transaction_id,customer_id,product_id,product_name,category,quantity,unit_price,amount,transaction_date,last_updated,payment_method,region
10000,1114,F606,Screen Protector,Accessories,1,13.62,13.62,2025-04-26 19:39:28,2025-04-27 09:39:28,Debit Card,North
10001,1758,F606,Screen Protector,Accessories,3,11.92,35.76,2025-05-08 19:39:28,2025-05-08 21:39:28,Credit Card,North
10002,1238,B202,Bluetooth Speaker,Electronics,3,51.01,153.03,2025-05-16 19:39:28,2025-05-17 07:39:28,Cash,South
10003,1603,D404,Phone Case,Accessories,2,21.23,42.46,2025-04-11 19:39:28,2025-04-13 19:39:28,Debit Card,West
10004,1284,C303,Smart Watch,Electronics,1,188.6,188.6,2025-05-29 19:39:28,2025-05-30 16:39:28,Credit Card,North
10005,1099,D404,Phone Case,Accessories,2,21.38,42.76,2025-05-19 19:39:28,2025-05-20 11:39:28,Credit Card,West
10006,1127,E505,USB Cable,Accessories,2,9.15,18.3,2025-04-29 19:39:28,2025-05-01 11:39:28,PayPal,South
10007,1071,F606,Screen Protector,Accessories,1,13.41,13.41,2025-05-30 19:39:28,2025-05-31 13:39:28,Credit Card,South
10008,1389,A101,Wireless Headphones,Electronics,2,89.15,178.3,2025-06-03 19:39:28,2025-06-04 18:39:28,Debit Card,East
10009,1214,C303,Smart Watch,Electronics,3,190.67,572.01,2025-06-09 19:39:28,2025-06-11 14:39:28,Credit Card,South
10010,1746,E505,USB Cable,Accessories,1,9.32,9.32,2025-05-05 19:39:28,2025-05-06 12:39:28,Debit Card,East
10011,1234,A101,Wireless Headphones,Electronics,1,95.48,95.48,2025-05-06 19:39:28,2025-05-07 12:39:28,Credit Card,South
10012,1897,E505,USB Cable,Accessories,3,9.62,28.86,2025-05-22 19:39:28,2025-05-24 02:39:28,Cash,West
10013,1271,B202,Bluetooth Speaker,Electronics,1,47.46,47.46,2025-05-16 19:39:28,2025-05-18 05:39:28,PayPal,West
10014,1408,E505,USB Cable,Accessories,2,9.43,18.86,2025-04-19 19:39:28,2025-04-21 03:39:28,Cash,North
10015,1881,A101,Wireless Headphones,Electronics,1,83.74,83.74,2025-04-21 19:39:28,2025-04-23 14:39:28,Cash,North
10016,1390,D404,Phone Case,Accessories,3,21.97,65.91,2025-05-14 19:39:28,2025-05-15 11:39:28,Credit Card,North
10017,1906,F606,Screen Protector,Accessories,3,13.64,40.92,2025-05-30 19:39:28,2025-06-01 12:39:28,PayPal,North
10018,1445,C303,Smart Watch,Electronics,1,198.14,198.14,2025-05-27 19:39:28,2025-05-29 17:39:28,PayPal,South
10019,1934,E505,USB Cable,Accessories,1,10.73,10.73,2025-04-30 19:39:28,2025-05-02 11:39:28,Debit Card,South
10020,1780,C303,Smart Watch,Electronics,1,201.57,201.57,2025-05-30 19:39:28,2025-06-01 04:39:28,Credit Card,East
10021,1019,D404,Phone Case,Accessories,1,21.71,21.71,2025-06-06 19:39:28,2025-06-07 14:39:28,Debit Card,North
10022,1899,B202,Bluetooth Speaker,Electronics,3,54.46,163.38,2025-04-16 19:39:28,2025-04-18 17:39:28,Cash,North
10023,1784,E505,USB Cable,Accessories,1,9.25,9.25,2025-05-11 19:39:28,2025-05-13 06:39:28,Debit Card,East
10024,1893,E505,USB Cable,Accessories,3,9.84,29.52,2025-04-24 19:39:28,2025-04-26 05:39:28,Debit Card,East
